Date,Open,High,Low,Close,Volume,Day,Month,Year,DayOfWeek,Price_Range,Avg_Price,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,STD_7,MA_14,STD_14,MA_30,STD_30,MA_60,STD_60,MA_90,STD_90,Return
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.6000061035156,456,2.0,4.0,2001.0,0.0,2.79998779296875,256.3999938964844,257.8999938964844,259.70001220703125,261.1000061035156,266.79998779296875,258.20001220703125,259.48571341378346,2.247537016905602,260.0214276994978,1.9039132692616114,261.98999837239586,3.942458620215535,262.82333221435545,3.6288084681754706,265.3122222900391,4.841159701775112,-0.008918138221794436
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326,3.0,4.0,2001.0,1.0,3.100006103515625,257.0500030517578,255.6000061035156,258.79998779296875,261.5,262.5,256.1000061035156,258.8142830984933,2.2475385363777547,259.6142839704241,1.9421864121919348,262.0133310953776,3.9083213064517905,262.6366653442383,3.6460308589840613,265.2066667344835,4.922269166626984,0.0046947639311369915
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,175,4.0,4.0,2001.0,2.0,2.5,259.25,256.79998779296875,257.8999938964844,261.8999938964844,260.0,258.20001220703125,258.3142830984933,1.7892550241688048,259.499997820173,1.9646884616295932,262.01999715169273,3.901758044421233,262.47666524251304,3.6172068651888076,265.12555541992185,4.973923682254554,0.006230553658770122
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,5.0,4.0,2001.0,3.0,1.399993896484375,258.40000915527344,258.3999938964844,255.6000061035156,261.0,258.1000061035156,258.5,257.8999982561384,1.3441240698178212,259.499997820173,1.9646884616295932,262.0066640218099,3.914862819538125,262.3199986775716,3.59947155539446,265.0344445122613,5.026988442115303,-0.0011609434986632472
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,86,6.0,4.0,2001.0,4.0,2.4000244140625,259.0,258.1000061035156,256.79998779296875,259.70001220703125,259.79998779296875,260.8999938964844,257.94285365513394,1.4140437342737588,259.5142844063895,1.9677625026879102,261.97666422526044,3.9270650533963773,262.24166514078775,3.5979403102518006,264.9222222222222,5.025370253501491,0.007361463973473814
2001-04-09,260.5,260.5,258.0,258.29998779296875,28,9.0,4.0,2001.0,0.0,2.5,259.25,260.0,258.3999938964844,258.79998779296875,260.5,265.79998779296875,257.87142508370533,1.3756374080817955,259.35714067731584,1.9708319871890265,261.72666422526044,3.913982470310235,262.1466649373372,3.625869552305444,264.7944444444444,5.046111817081519,-0.006538508488581729
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,10.0,4.0,2001.0,1.0,1.699981689453125,257.4499969482422,258.29998779296875,258.1000061035156,257.8999938964844,261.8999938964844,267.3999938964844,257.7857099260603,1.3921544726019555,259.02856881277904,1.8963257245259348,261.38999735514324,3.842892955671577,262.036664835612,3.671601936830686,264.6933332655165,5.104412870512423,-0.0038714674690636386
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,95,11.0,4.0,2001.0,2.0,3.5,258.25,257.29998779296875,260.0,255.6000061035156,261.1000061035156,266.79998779296875,258.2285679408482,1.025861375120406,258.85714067731584,1.8007335430620144,261.1199981689453,3.73265181938057,261.9599985758463,3.6927404483543738,264.56666666666666,5.11018098655418,0.005441214459710686
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,12.0,4.0,2001.0,3.0,2.0,260.0,258.70001220703125,258.29998779296875,256.79998779296875,261.5,265.20001220703125,258.6999991280692,1.01817298575809,258.75714111328125,1.6773226628551408,260.9499979654948,3.655769487019163,261.90833180745443,3.696781376081581,264.4711110432943,5.112428408829668,0.005411649905002758
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,16.0,4.0,2001.0,0.0,3.5,262.04998779296875,260.1000061035156,257.29998779296875,258.3999938964844,261.8999938964844,262.1000061035156,259.3999982561384,1.9941564004489831,258.85714067731584,1.905342300323328,260.9899973551432,3.675298724246264,261.8933314005534,3.6891429499524673,264.3888885498047,5.070458756865962,0.012302889713042164
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,38,17.0,4.0,2001.0,1.0,1.899993896484375,261.4499969482422,263.29998779296875,258.70001220703125,258.1000061035156,261.0,262.5,259.8285696847098,1.9905732547543655,258.8642839704241,1.9141611042345188,260.9433308919271,3.6643363318497606,261.8399983723958,3.676871072003594,264.285555352105,5.041259530542495,-0.00835541888130642
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0,18.0,4.0,2001.0,2.0,2.79998779296875,260.8999938964844,261.1000061035156,260.1000061035156,260.0,259.70001220703125,259.8999938964844,260.0142822265625,2.0683548274801655,258.9785679408482,2.0131018047490463,260.9899973551432,3.65950242109422,261.75499827067057,3.628297502276814,264.1411109076606,4.936244614965632,0.000765919895742373
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,19.0,4.0,2001.0,3.0,3.0,263.79998779296875,261.29998779296875,263.29998779296875,258.29998779296875,258.79998779296875,261.3999938964844,261.0142822265625,2.6977900858497037,259.44285365513394,2.6252344411998254,261.1199971516927,3.7428907467771464,261.7416646321615,3.613499204671254,264.0533328586155,4.842700198763492,0.015308075724707937
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16,20.0,4.0,2001.0,4.0,1.5,264.25,265.29998779296875,261.1000061035156,257.29998779296875,257.8999938964844,265.3999938964844,262.08571079799106,2.4552086569249996,259.93571036202565,2.941897451448467,261.09999694824216,3.7207695805150554,261.7499979654948,3.6200696924688702,263.97111036512587,4.765024711809873,-0.0018846589634605726
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,23.0,4.0,2001.0,0.0,1.100006103515625,263.15000915527344,264.79998779296875,261.29998779296875,258.70001220703125,255.6000061035156,270.79998779296875,262.7999965122768,1.9891322569239582,260.5142822265625,2.8174878243118306,260.8633310953776,3.2825011334824294,261.736664835612,3.6112318855294996,263.8988881429037,4.718587220102868,-0.004153986543222632
2001-04-24,265.0,265.0,264.0,264.1000061035156,64,24.0,4.0,2001.0,1.0,1.0,264.5,263.70001220703125,265.29998779296875,260.1000061035156,256.79998779296875,271.6000061035156,263.37142508370533,1.6255381292262723,261.0357121058873,2.751951394884448,260.6133310953776,2.663899604132467,261.75833180745445,3.6216049137103283,263.8299994574653,4.669083204762523,0.0015168520211152892
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0,25.0,4.0,2001.0,2.0,2.399993896484375,263.1999969482422,264.1000061035156,264.79998779296875,263.29998779296875,258.3999938964844,266.79998779296875,263.2428545270647,1.6671886419040822,261.32142639160156,2.6634776488846628,260.46666463216144,2.421645089561013,261.751665242513,3.620022762754284,263.7611104329427,4.6435831274836135,-0.006437001771082529
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,26.0,4.0,2001.0,3.0,0.899993896484375,263.9499969482422,262.3999938964844,263.70001220703125,261.1000061035156,258.1000061035156,262.5,263.7142813546317,1.406448078427271,261.77142551967074,2.6089861221931945,260.5299977620443,2.5002267281830592,261.7333318074544,3.6034653464560984,263.70999925401475,4.610469297512072,0.007621951396801441
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,27.0,4.0,2001.0,4.0,0.0,263.8999938964844,264.3999938964844,264.1000061035156,261.29998779296875,260.0,260.0,264.08571079799106,0.9227255018355716,262.0499965122768,2.6134995902560156,260.6599975585938,2.572077216239095,261.70499827067056,3.579148357231506,263.63777703179255,4.555072047626745,-0.001891074173760221
2001-04-30,264.0,264.0,264.0,264.0,0,30.0,4.0,2001.0,0.0,0.0,264.0,263.8999938964844,262.3999938964844,265.29998779296875,258.29998779296875,258.1000061035156,263.8999982561384,0.7527713014118982,262.45714024135043,2.4212864569989208,260.8566640218099,2.5950455720435435,261.62999827067057,3.4801260430547867,263.57444356282554,4.509231666247129,0.00037895455031677905
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,1.0,5.0,2001.0,1.0,0.0,264.3999938964844,264.0,264.3999938964844,264.79998779296875,257.29998779296875,259.79998779296875,263.84285627092635,0.6852184350043661,262.96428353445873,1.9570759951834023,261.00999755859374,2.665403319753173,261.58499806722006,3.425219894547779,263.5155544704861,4.462703088811085,0.001515128395774168
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,2.0,5.0,2001.0,2.0,0.0,265.3999938964844,264.3999938964844,263.8999938964844,263.70001220703125,258.70001220703125,260.5,264.08571079799106,0.895225365587478,263.44285365513394,1.625143019271308,261.17333068847654,2.78071257209116,261.5883310953776,3.4288925613411396,263.4366655137804,4.363754847494744,0.003782148347520442
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,3.0,5.0,2001.0,3.0,0.0,266.29998779296875,265.3999938964844,264.0,264.1000061035156,260.1000061035156,261.8999938964844,264.3999938964844,1.226103035629953,263.8857094900949,1.482644609382981,261.3199971516927,2.9322684637124135,261.6383310953776,3.4758266613895574,263.3544430202908,4.236045958829943,0.003391084842433667
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,4.0,5.0,2001.0,4.0,0.0,266.1000061035156,266.29998779296875,264.3999938964844,262.3999938964844,263.29998779296875,261.1000061035156,264.9285670689174,0.9961832359587387,264.08571079799106,1.58301289542352,261.4866638183594,3.058704414369866,261.6933314005534,3.520343982139547,263.2699985080295,4.101094857311255,-0.0007509639452503158
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,7.0,5.0,2001.0,0.0,0.0,266.1000061035156,266.1000061035156,265.3999938964844,264.3999938964844,261.1000061035156,261.5,265.17142595563615,1.051530866466342,264.44285365513394,1.4124263499257004,261.63999735514324,3.172576034366574,261.79333140055337,3.559319540372394,263.1811096191406,3.9475463875881673,0.0
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,8.0,5.0,2001.0,1.0,0.0,265.1000061035156,266.1000061035156,266.29998779296875,263.8999938964844,261.29998779296875,261.8999938964844,265.34285627092635,0.8960232346339998,264.71428353445873,1.0904174050097755,261.7466644287109,3.2348034557417114,261.87999827067057,3.575707306449704,263.0688873291016,3.7401445015022605,-0.003757985633457639
2001-05-09,270.0,270.0,270.0,270.0,0,9.0,5.0,2001.0,2.0,0.0,270.0,265.1000061035156,266.1000061035156,264.0,265.29998779296875,261.0,266.1999991280692,1.8055476282858978,265.04999869210377,1.7861651069253712,262.0466644287109,3.5637770006683223,262.03499806722004,3.7222552087401057,263.049998304579,3.7001434743279904,0.018483567648697186
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,10.0,5.0,2001.0,3.0,0.0,269.1000061035156,270.0,266.1000061035156,264.3999938964844,264.79998779296875,259.70001220703125,266.8714294433594,1.89623769492493,265.35714285714283,2.0846387679834084,262.35999755859376,3.7582654263307678,262.1816650390625,3.8246950745057786,263.01777615017363,3.6333522361348365,-0.003333310727719918
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,11.0,5.0,2001.0,4.0,0.0,267.8999938964844,269.1000061035156,265.1000061035156,265.3999938964844,263.70001220703125,258.79998779296875,267.2285723005022,1.8062054837279757,265.65714154924666,2.129542470033262,262.6633310953776,3.8276208703372916,262.3233317057292,3.8769782840254345,263.01222059461804,3.625403686888354,-0.004459354068426236
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,14.0,5.0,2001.0,0.0,0.0,268.29998779296875,267.8999938964844,270.0,266.29998779296875,264.1000061035156,257.8999938964844,267.51428658621654,1.7929725269847454,265.95714024135043,2.1883316646686777,263.00999755859374,3.8522136611294777,262.54333140055337,3.834426281439104,263.0155537923177,3.6301757426381274,0.0014930716894265839
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,15.0,5.0,2001.0,1.0,0.0,268.1000061035156,268.29998779296875,269.1000061035156,266.1000061035156,262.3999938964844,255.6000061035156,267.8000008719308,1.6862162965695828,266.3642839704241,1.9975408136467123,263.4266642252604,3.6959382781852868,262.7083312988281,3.8572963740351702,263.0244428846571,3.6417458250952497,-0.0007453660028021725
2001-05-16,272.0,272.0,272.0,272.0,0,16.0,5.0,2001.0,2.0,0.0,272.0,268.1000061035156,267.8999938964844,266.1000061035156,264.3999938964844,256.79998779296875,268.64285714285717,2.114911976181182,266.90714154924666,2.412297654925225,263.93333129882814,3.7966715595124776,262.9733311971029,3.9408702306439087,263.0688873291016,3.726571013867316,0.014546787794471605
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,17.0,5.0,2001.0,3.0,0.0,273.6000061035156,272.0,268.29998779296875,265.1000061035156,263.8999938964844,258.3999938964844,269.85714285714283,2.1808721405948677,267.5999995640346,2.837660296015147,264.43999837239585,4.039256359784797,263.22999776204426,4.122049050612818,263.1311096191406,3.854389954015781,0.005882375380572125
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,18.0,5.0,2001.0,4.0,0.0,287.3999938964844,273.6000061035156,268.1000061035156,270.0,264.0,258.1000061035156,272.34285627092635,6.98828824962123,269.2714276994978,5.8483954272702885,265.4166646321615,5.667517090826726,263.71166432698567,5.1261735947492895,263.3522206624349,4.60544875531017,0.050438550749694055
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,21.0,5.0,2001.0,0.0,0.0,285.3999938964844,287.3999938964844,272.0,269.1000061035156,264.3999938964844,260.0,274.67142595563615,8.316992087361621,270.7714276994978,7.068610233505043,266.2633310953776,6.643611447825281,264.11999766031903,5.826380203001238,263.58222045898435,5.157334532922618,-0.006958942388566536
