,Date,Open,High,Low,Close,Volume,Month,Year,Day,DayOfWeek,DayOfYear,Quarter,IsMonthStart,IsMonthEnd,IsYearStart,IsYearEnd,Return,Volatility_7,Volatility_30,Trend_7,Trend_30,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,MA_14,MA_30,MA_60,MA_90,STD_7,STD_14,STD_30
89,2001-01-09,267.5,267.5,267.5,267.5,0.0,1,2001,9,1,9,1,0,0,0,0,-0.001865671641791078,1.6040143289763966,2.337033867492782,-4.20001220703125,1.20001220703125,268.0,267.29998779296875,271.70001220703125,269.70001220703125,266.29998779296875,268.45714024135043,270.7000034877232,270.4633361816406,268.715000406901,270.1199991861979,1.6040143289763966,2.851455889087486,2.337033867492782
90,2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,1,2001,10,2,10,1,0,0,0,0,-0.010467244085864524,1.25089940440709,2.5630126960570565,-7.29998779296875,-5.399993896484375,267.5,268.0,272.0,269.70001220703125,270.1000061035156,267.4142848423549,270.34286063058033,270.28333638509116,268.5200007120768,270.01777716742623,1.25089940440709,3.2689048678719095,2.5630126960570565
91,2001-01-11,264.0,264.0,264.0,264.0,0.0,1,2001,11,3,11,1,0,0,0,0,-0.002644549205701341,1.6984555706232611,2.8077930342834936,-4.399993896484375,-5.79998779296875,264.70001220703125,268.0,268.3999938964844,272.5,269.79998779296875,266.7857142857143,269.7357177734375,270.0900034586588,268.3800008138021,269.858888414171,1.6984555706232611,3.609096668267638,2.8077930342834936
92,2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,1,2001,12,4,12,1,0,0,0,0,-0.00037881099816527986,1.9043793652140082,2.9543601002428135,-4.100006103515625,-2.5,264.0,267.5,268.0,273.70001220703125,266.3999938964844,266.1999991280692,269.03571646554127,270.0066701253255,268.25333404541016,269.71333279079863,1.9043793652140082,3.729431190582191,2.9543601002428135
93,2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,1,2001,16,1,16,1,0,0,0,0,-0.002273611661207431,2.108488439419917,3.197782632212354,-4.0,-6.800018310546875,263.8999938964844,264.70001220703125,267.29998779296875,273.70001220703125,270.1000061035156,265.6285705566406,268.2928575788225,269.7800028483073,268.1233337402344,269.5744439019097,2.108488439419917,3.764507518632665,3.197782632212354
94,2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,1,2001,17,2,17,1,0,0,0,0,-0.0003797022049849552,1.9856630805706994,3.412301088527397,-4.79998779296875,-5.5,263.29998779296875,264.0,268.0,274.1000061035156,268.70001220703125,264.94285801478793,267.51428658621654,269.59666951497394,268.0050008138021,269.4522216796875,1.9856630805706994,3.594412331101705,3.412301088527397
95,2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,1,2001,18,3,18,1,0,0,0,0,0.003799391921051276,1.4605938349447718,3.5436605587526433,-3.79998779296875,-6.5,263.20001220703125,263.8999938964844,268.0,275.20001220703125,270.70001220703125,264.4000026157924,266.7285723005022,269.3800028483073,267.906667582194,269.3433329264323,1.4605938349447718,2.925071718738178,3.5436605587526433
96,2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,1,2001,19,4,19,1,0,0,0,0,0.00037840871051564307,0.5380763550476162,3.656332296086674,-3.20001220703125,-6.100006103515625,264.20001220703125,263.29998779296875,267.5,271.70001220703125,270.3999938964844,263.94285801478793,266.1999991280692,269.1766693115234,267.79166717529296,269.2433329264323,0.5380763550476162,2.609154488192018,3.656332296086674
97,2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,1,2001,22,0,22,1,0,0,0,0,0.007945539918679856,1.0636840856387237,3.5577763972988796,1.699981689453125,-7.899993896484375,264.29998779296875,263.20001220703125,264.70001220703125,272.0,274.29998779296875,264.1857125418527,265.79999869210377,268.9133361816406,267.7300003051758,269.16888834635415,1.0636840856387237,2.0126506780183937,3.5577763972988796
98,2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,1,2001,23,1,23,1,0,0,0,0,-0.0011260803297364896,1.2772737917243724,3.4984445433384566,2.100006103515625,-7.100006103515625,266.3999938964844,264.20001220703125,264.0,268.3999938964844,273.20001220703125,264.48571341378346,265.63571384974887,268.6766693115234,267.66333363850913,269.0933329264323,1.2772737917243724,1.8731317261284481,3.4984445433384566
